"Datum von","Datum bis","Tibber 2025"
"31.01.2025 20:45","31.01.2025 21:00","0,4054654"
"31.01.2025 21:00","31.01.2025 21:15","0,393613"
"31.01.2025 21:15","31.01.2025 21:30","0,393613"
"31.01.2025 21:30","31.01.2025 21:45","0,393613"
"31.01.2025 21:45","31.01.2025 22:00","0,393613"
"31.01.2025 22:00","31.01.2025 22:15","0,3836289"
"31.01.2025 22:15","31.01.2025 22:30","0,3836289"
"31.01.2025 22:30","31.01.2025 22:45","0,3836289"
"31.01.2025 22:45","31.01.2025 23:00","0,3836289"
"31.01.2025 23:00","31.01.2025 23:15","0,3682779"
"31.01.2025 23:15","31.01.2025 23:30","0,3682779"
"31.01.2025 23:30","31.01.2025 23:45","0,3682779"
"31.01.2025 23:45","01.02.2025 00:00","0,3682779"
"01.02.2025 00:00","01.02.2025 00:15","0,3748467"
"01.02.2025 00:15","01.02.2025 00:30","0,3748467"
"01.02.2025 00:30","01.02.2025 00:45","0,3748467"
"01.02.2025 00:45","01.02.2025 01:00","0,3748467"
"01.02.2025 01:00","01.02.2025 01:15","0,3659098"
"01.02.2025 01:15","01.02.2025 01:30","0,3659098"
"01.02.2025 01:30","01.02.2025 01:45","0,3659098"
"01.02.2025 01:45","01.02.2025 02:00","0,3659098"
"01.02.2025 02:00","01.02.2025 02:15","0,3597456"
"01.02.2025 02:15","01.02.2025 02:30","0,3597456"
"01.02.2025 02:30","01.02.2025 02:45","0,3597456"
"01.02.2025 02:45","01.02.2025 03:00","0,3597456"
"01.02.2025 03:00","01.02.2025 03:15","0,3536528"
"01.02.2025 03:15","01.02.2025 03:30","0,3536528"
"01.02.2025 03:30","01.02.2025 03:45","0,3536528"
"01.02.2025 03:45","01.02.2025 04:00","0,3536528"
"01.02.2025 04:00","01.02.2025 04:15","0,3533434"
"01.02.2025 04:15","01.02.2025 04:30","0,3533434"
"01.02.2025 04:30","01.02.2025 04:45","0,3533434"
"01.02.2025 04:45","01.02.2025 05:00","0,3533434"
"01.02.2025 05:00","01.02.2025 05:15","0,3553426"
"01.02.2025 05:15","01.02.2025 05:30","0,3553426"
"01.02.2025 05:30","01.02.2025 05:45","0,3553426"
"01.02.2025 05:45","01.02.2025 06:00","0,3553426"
"01.02.2025 06:00","01.02.2025 06:15","0,363149"
"01.02.2025 06:15","01.02.2025 06:30","0,363149"
"01.02.2025 06:30","01.02.2025 06:45","0,363149"
"01.02.2025 06:45","01.02.2025 07:00","0,363149"
"01.02.2025 07:00","01.02.2025 07:15","0,3841406"
"01.02.2025 07:15","01.02.2025 07:30","0,3841406"
"01.02.2025 07:30","01.02.2025 07:45","0,3841406"
"01.02.2025 07:45","01.02.2025 08:00","0,3841406"
"01.02.2025 08:00","01.02.2025 08:15","0,3945174"
"01.02.2025 08:15","01.02.2025 08:30","0,3945174"
"01.02.2025 08:30","01.02.2025 08:45","0,3945174"
"01.02.2025 08:45","01.02.2025 09:00","0,3945174"
"01.02.2025 09:00","01.02.2025 09:15","0,3814036"
"01.02.2025 09:15","01.02.2025 09:30","0,3814036"
"01.02.2025 09:30","01.02.2025 09:45","0,3814036"
"01.02.2025 09:45","01.02.2025 10:00","0,3814036"
"01.02.2025 10:00","01.02.2025 10:15","0,364696"
"01.02.2025 10:15","01.02.2025 10:30","0,364696"
"01.02.2025 10:30","01.02.2025 10:45","0,364696"
"01.02.2025 10:45","01.02.2025 11:00","0,364696"
"01.02.2025 11:00","01.02.2025 11:15","0,3547952"
"01.02.2025 11:15","01.02.2025 11:30","0,3547952"
"01.02.2025 11:30","01.02.2025 11:45","0,3547952"
"01.02.2025 11:45","01.02.2025 12:00","0,3547952"
"01.02.2025 12:00","01.02.2025 12:15","0,3431451"
"01.02.2025 12:15","01.02.2025 12:30","0,3431451"
"01.02.2025 12:30","01.02.2025 12:45","0,3431451"
"01.02.2025 12:45","01.02.2025 13:00","0,3431451"
"01.02.2025 13:00","01.02.2025 13:15","0,334946"
"01.02.2025 13:15","01.02.2025 13:30","0,334946"
"01.02.2025 13:30","01.02.2025 13:45","0,334946"
"01.02.2025 13:45","01.02.2025 14:00","0,334946"
"01.02.2025 14:00","01.02.2025 14:15","0,347203"
"01.02.2025 14:15","01.02.2025 14:30","0,347203"
"01.02.2025 14:30","01.02.2025 14:45","0,347203"
"01.02.2025 14:45","01.02.2025 15:00","0,347203"
"01.02.2025 15:00","01.02.2025 15:15","0,3659931"
"01.02.2025 15:15","01.02.2025 15:30","0,3659931"
"01.02.2025 15:30","01.02.2025 15:45","0,3659931"
"01.02.2025 15:45","01.02.2025 16:00","0,3659931"
"01.02.2025 16:00","01.02.2025 16:15","0,3956717"
"01.02.2025 16:15","01.02.2025 16:30","0,3956717"
"01.02.2025 16:30","01.02.2025 16:45","0,3956717"
"01.02.2025 16:45","01.02.2025 17:00","0,3956717"
"01.02.2025 17:00","01.02.2025 17:15","0,4121413"
"01.02.2025 17:15","01.02.2025 17:30","0,4121413"
"01.02.2025 17:30","01.02.2025 17:45","0,4121413"
"01.02.2025 17:45","01.02.2025 18:00","0,4121413"
"01.02.2025 18:00","01.02.2025 18:15","0,4112369"
"01.02.2025 18:15","01.02.2025 18:30","0,4112369"
"01.02.2025 18:30","01.02.2025 18:45","0,4112369"
"01.02.2025 18:45","01.02.2025 19:00","0,4112369"
"01.02.2025 19:00","01.02.2025 19:15","0,4058462"
"01.02.2025 19:15","01.02.2025 19:30","0,4058462"
"01.02.2025 19:30","01.02.2025 19:45","0,4058462"
"01.02.2025 19:45","01.02.2025 20:00","0,4058462"
"01.02.2025 20:00","01.02.2025 20:15","0,398254"
"01.02.2025 20:15","01.02.2025 20:30","0,398254"
"01.02.2025 20:30","01.02.2025 20:45","0,398254"
"01.02.2025 20:45","01.02.2025 21:00","0,398254"
"01.02.2025 21:00","01.02.2025 21:15","0,3847356"
"01.02.2025 21:15","01.02.2025 21:30","0,3847356"
"01.02.2025 21:30","01.02.2025 21:45","0,3847356"
"01.02.2025 21:45","01.02.2025 22:00","0,3847356"
"01.02.2025 22:00","01.02.2025 22:15","0,3805587"
"01.02.2025 22:15","01.02.2025 22:30","0,3805587"
"01.02.2025 22:30","01.02.2025 22:45","0,3805587"
"01.02.2025 22:45","01.02.2025 23:00","0,3805587"
"01.02.2025 23:00","01.02.2025 23:15","0,3686706"
"01.02.2025 23:15","01.02.2025 23:30","0,3686706"
"01.02.2025 23:30","01.02.2025 23:45","0,3686706"
"01.02.2025 23:45","02.02.2025 00:00","0,3686706"
"02.02.2025 00:00","02.02.2025 00:15","0,3704794"
"02.02.2025 00:15","02.02.2025 00:30","0,3704794"
"02.02.2025 00:30","02.02.2025 00:45","0,3704794"
"02.02.2025 00:45","02.02.2025 01:00","0,3704794"
"02.02.2025 01:00","02.02.2025 01:15","0,3629229"
"02.02.2025 01:15","02.02.2025 01:30","0,3629229"
"02.02.2025 01:30","02.02.2025 01:45","0,3629229"
"02.02.2025 01:45","02.02.2025 02:00","0,3629229"
"02.02.2025 02:00","02.02.2025 02:15","0,3582581"
"02.02.2025 02:15","02.02.2025 02:30","0,3582581"
"02.02.2025 02:30","02.02.2025 02:45","0,3582581"
"02.02.2025 02:45","02.02.2025 03:00","0,3582581"
"02.02.2025 03:00","02.02.2025 03:15","0,3554854"
"02.02.2025 03:15","02.02.2025 03:30","0,3554854"
"02.02.2025 03:30","02.02.2025 03:45","0,3554854"
"02.02.2025 03:45","02.02.2025 04:00","0,3554854"
"02.02.2025 04:00","02.02.2025 04:15","0,3574846"
"02.02.2025 04:15","02.02.2025 04:30","0,3574846"
"02.02.2025 04:30","02.02.2025 04:45","0,3574846"
"02.02.2025 04:45","02.02.2025 05:00","0,3574846"
"02.02.2025 05:00","02.02.2025 05:15","0,3587579"
"02.02.2025 05:15","02.02.2025 05:30","0,3587579"
"02.02.2025 05:30","02.02.2025 05:45","0,3587579"
"02.02.2025 05:45","02.02.2025 06:00","0,3587579"
"02.02.2025 06:00","02.02.2025 06:15","0,3643271"
"02.02.2025 06:15","02.02.2025 06:30","0,3643271"
"02.02.2025 06:30","02.02.2025 06:45","0,3643271"
"02.02.2025 06:45","02.02.2025 07:00","0,3643271"
"02.02.2025 07:00","02.02.2025 07:15","0,373621"
"02.02.2025 07:15","02.02.2025 07:30","0,373621"
"02.02.2025 07:30","02.02.2025 07:45","0,373621"
"02.02.2025 07:45","02.02.2025 08:00","0,373621"
"02.02.2025 08:00","02.02.2025 08:15","0,375287"
"02.02.2025 08:15","02.02.2025 08:30","0,375287"
"02.02.2025 08:30","02.02.2025 08:45","0,375287"
"02.02.2025 08:45","02.02.2025 09:00","0,375287"
"02.02.2025 09:00","02.02.2025 09:15","0,375763"
"02.02.2025 09:15","02.02.2025 09:30","0,375763"
"02.02.2025 09:30","02.02.2025 09:45","0,375763"
"02.02.2025 09:45","02.02.2025 10:00","0,375763"
"02.02.2025 10:00","02.02.2025 10:15","0,3666476"
"02.02.2025 10:15","02.02.2025 10:30","0,3666476"
"02.02.2025 10:30","02.02.2025 10:45","0,3666476"
"02.02.2025 10:45","02.02.2025 11:00","0,3666476"
"02.02.2025 11:00","02.02.2025 11:15","0,3658027"
"02.02.2025 11:15","02.02.2025 11:30","0,3658027"
"02.02.2025 11:30","02.02.2025 11:45","0,3658027"
"02.02.2025 11:45","02.02.2025 12:00","0,3658027"
"02.02.2025 12:00","02.02.2025 12:15","0,3573656"
"02.02.2025 12:15","02.02.2025 12:30","0,3573656"
"02.02.2025 12:30","02.02.2025 12:45","0,3573656"
"02.02.2025 12:45","02.02.2025 13:00","0,3573656"
"02.02.2025 13:00","02.02.2025 13:15","0,3450372"
"02.02.2025 13:15","02.02.2025 13:30","0,3450372"
"02.02.2025 13:30","02.02.2025 13:45","0,3450372"
"02.02.2025 13:45","02.02.2025 14:00","0,3450372"
"02.02.2025 14:00","02.02.2025 14:15","0,3504398"
"02.02.2025 14:15","02.02.2025 14:30","0,3504398"
"02.02.2025 14:30","02.02.2025 14:45","0,3504398"
"02.02.2025 14:45","02.02.2025 15:00","0,3504398"
"02.02.2025 15:00","02.02.2025 15:15","0,3641843"
"02.02.2025 15:15","02.02.2025 15:30","0,3641843"
"02.02.2025 15:30","02.02.2025 15:45","0,3641843"
"02.02.2025 15:45","02.02.2025 16:00","0,3641843"
"02.02.2025 16:00","02.02.2025 16:15","0,3918399"
"02.02.2025 16:15","02.02.2025 16:30","0,3918399"
"02.02.2025 16:30","02.02.2025 16:45","0,3918399"
"02.02.2025 16:45","02.02.2025 17:00","0,3918399"
"02.02.2025 17:00","02.02.2025 17:15","0,4070957"
"02.02.2025 17:15","02.02.2025 17:30","0,4070957"
"02.02.2025 17:30","02.02.2025 17:45","0,4070957"
"02.02.2025 17:45","02.02.2025 18:00","0,4070957"
"02.02.2025 18:00","02.02.2025 18:15","0,4171631"
"02.02.2025 18:15","02.02.2025 18:30","0,4171631"
"02.02.2025 18:30","02.02.2025 18:45","0,4171631"
"02.02.2025 18:45","02.02.2025 19:00","0,4171631"
"02.02.2025 19:00","02.02.2025 19:15","0,4189005"
"02.02.2025 19:15","02.02.2025 19:30","0,4189005"
"02.02.2025 19:30","02.02.2025 19:45","0,4189005"
"02.02.2025 19:45","02.02.2025 20:00","0,4189005"
"02.02.2025 20:00","02.02.2025 20:15","0,408845"
"02.02.2025 20:15","02.02.2025 20:30","0,408845"
"02.02.2025 20:30","02.02.2025 20:45","0,408845"
"02.02.2025 20:45","02.02.2025 21:00","0,408845"
"02.02.2025 21:00","02.02.2025 21:15","0,3972663"
"02.02.2025 21:15","02.02.2025 21:30","0,3972663"
"02.02.2025 21:30","02.02.2025 21:45","0,3972663"
"02.02.2025 21:45","02.02.2025 22:00","0,3972663"
"02.02.2025 22:00","02.02.2025 22:15","0,3885436"
"02.02.2025 22:15","02.02.2025 22:30","0,3885436"
"02.02.2025 22:30","02.02.2025 22:45","0,3885436"
"02.02.2025 22:45","02.02.2025 23:00","0,3885436"
"02.02.2025 23:00","02.02.2025 23:15","0,3704556"
"02.02.2025 23:15","02.02.2025 23:30","0,3704556"
"02.02.2025 23:30","02.02.2025 23:45","0,3704556"
"02.02.2025 23:45","03.02.2025 00:00","0,3704556"
"03.02.2025 00:00","03.02.2025 00:15","0,3660526"
"03.02.2025 00:15","03.02.2025 00:30","0,3660526"
"03.02.2025 00:30","03.02.2025 00:45","0,3660526"
"03.02.2025 00:45","03.02.2025 01:00","0,3660526"
"03.02.2025 01:00","03.02.2025 01:15","0,3625897"
"03.02.2025 01:15","03.02.2025 01:30","0,3625897"
"03.02.2025 01:30","03.02.2025 01:45","0,3625897"
"03.02.2025 01:45","03.02.2025 02:00","0,3625897"
"03.02.2025 02:00","03.02.2025 02:15","0,3603168"
"03.02.2025 02:15","03.02.2025 02:30","0,3603168"
"03.02.2025 02:30","03.02.2025 02:45","0,3603168"
"03.02.2025 02:45","03.02.2025 03:00","0,3603168"
"03.02.2025 03:00","03.02.2025 03:15","0,3547476"
"03.02.2025 03:15","03.02.2025 03:30","0,3547476"
"03.02.2025 03:30","03.02.2025 03:45","0,3547476"
"03.02.2025 03:45","03.02.2025 04:00","0,3547476"
"03.02.2025 04:00","03.02.2025 04:15","0,3585556"
"03.02.2025 04:15","03.02.2025 04:30","0,3585556"
"03.02.2025 04:30","03.02.2025 04:45","0,3585556"
"03.02.2025 04:45","03.02.2025 05:00","0,3585556"
"03.02.2025 05:00","03.02.2025 05:15","0,3639463"
"03.02.2025 05:15","03.02.2025 05:30","0,3639463"
"03.02.2025 05:30","03.02.2025 05:45","0,3639463"
"03.02.2025 05:45","03.02.2025 06:00","0,3639463"
"03.02.2025 06:00","03.02.2025 06:15","0,4013242"
"03.02.2025 06:15","03.02.2025 06:30","0,4013242"
"03.02.2025 06:30","03.02.2025 06:45","0,4013242"
"03.02.2025 06:45","03.02.2025 07:00","0,4013242"
"03.02.2025 07:00","03.02.2025 07:15","0,4592772"
"03.02.2025 07:15","03.02.2025 07:30","0,4592772"
"03.02.2025 07:30","03.02.2025 07:45","0,4592772"
"03.02.2025 07:45","03.02.2025 08:00","0,4592772"
"03.02.2025 08:00","03.02.2025 08:15","0,5013437"
"03.02.2025 08:15","03.02.2025 08:30","0,5013437"
"03.02.2025 08:30","03.02.2025 08:45","0,5013437"
"03.02.2025 08:45","03.02.2025 09:00","0,5013437"
"03.02.2025 09:00","03.02.2025 09:15","0,4237676"
"03.02.2025 09:15","03.02.2025 09:30","0,4237676"
"03.02.2025 09:30","03.02.2025 09:45","0,4237676"
"03.02.2025 09:45","03.02.2025 10:00","0,4237676"
"03.02.2025 10:00","03.02.2025 10:15","0,3903405"
"03.02.2025 10:15","03.02.2025 10:30","0,3903405"
"03.02.2025 10:30","03.02.2025 10:45","0,3903405"
"03.02.2025 10:45","03.02.2025 11:00","0,3903405"
"03.02.2025 11:00","03.02.2025 11:15","0,3618995"
"03.02.2025 11:15","03.02.2025 11:30","0,3618995"
"03.02.2025 11:30","03.02.2025 11:45","0,3618995"
"03.02.2025 11:45","03.02.2025 12:00","0,3618995"
"03.02.2025 12:00","03.02.2025 12:15","0,3514513"
"03.02.2025 12:15","03.02.2025 12:30","0,3514513"
"03.02.2025 12:30","03.02.2025 12:45","0,3514513"
"03.02.2025 12:45","03.02.2025 13:00","0,3514513"
"03.02.2025 13:00","03.02.2025 13:15","0,3490951"
"03.02.2025 13:15","03.02.2025 13:30","0,3490951"
"03.02.2025 13:30","03.02.2025 13:45","0,3490951"
"03.02.2025 13:45","03.02.2025 14:00","0,3490951"
"03.02.2025 14:00","03.02.2025 14:15","0,3596742"
"03.02.2025 14:15","03.02.2025 14:30","0,3596742"
"03.02.2025 14:30","03.02.2025 14:45","0,3596742"
"03.02.2025 14:45","03.02.2025 15:00","0,3596742"
"03.02.2025 15:00","03.02.2025 15:15","0,3854734"
"03.02.2025 15:15","03.02.2025 15:30","0,3854734"
"03.02.2025 15:30","03.02.2025 15:45","0,3854734"
"03.02.2025 15:45","03.02.2025 16:00","0,3854734"
"03.02.2025 16:00","03.02.2025 16:15","0,4150449"
"03.02.2025 16:15","03.02.2025 16:30","0,4150449"
"03.02.2025 16:30","03.02.2025 16:45","0,4150449"
"03.02.2025 16:45","03.02.2025 17:00","0,4150449"
"03.02.2025 17:00","03.02.2025 17:15","0,46894"
"03.02.2025 17:15","03.02.2025 17:30","0,46894"
"03.02.2025 17:30","03.02.2025 17:45","0,46894"
"03.02.2025 17:45","03.02.2025 18:00","0,46894"
"03.02.2025 18:00","03.02.2025 18:15","0,4507687"
"03.02.2025 18:15","03.02.2025 18:30","0,4507687"
"03.02.2025 18:30","03.02.2025 18:45","0,4507687"
"03.02.2025 18:45","03.02.2025 19:00","0,4507687"
"03.02.2025 19:00","03.02.2025 19:15","0,451209"
"03.02.2025 19:15","03.02.2025 19:30","0,451209"
"03.02.2025 19:30","03.02.2025 19:45","0,451209"
"03.02.2025 19:45","03.02.2025 20:00","0,451209"
"03.02.2025 20:00","03.02.2025 20:15","0,4115106"
"03.02.2025 20:15","03.02.2025 20:30","0,4115106"
"03.02.2025 20:30","03.02.2025 20:45","0,4115106"
"03.02.2025 20:45","03.02.2025 21:00","0,4115106"
"03.02.2025 21:00","03.02.2025 21:15","0,39397"
"03.02.2025 21:15","03.02.2025 21:30","0,39397"
"03.02.2025 21:30","03.02.2025 21:45","0,39397"
"03.02.2025 21:45","03.02.2025 22:00","0,39397"
"03.02.2025 22:00","03.02.2025 22:15","0,3835337"
"03.02.2025 22:15","03.02.2025 22:30","0,3835337"
"03.02.2025 22:30","03.02.2025 22:45","0,3835337"
"03.02.2025 22:45","03.02.2025 23:00","0,3835337"
"03.02.2025 23:00","03.02.2025 23:15","0,3735139"
"03.02.2025 23:15","03.02.2025 23:30","0,3735139"
"03.02.2025 23:30","03.02.2025 23:45","0,3735139"
"03.02.2025 23:45","04.02.2025 00:00","0,3735139"
"04.02.2025 00:00","04.02.2025 00:15","0,369456"
"04.02.2025 00:15","04.02.2025 00:30","0,369456"
"04.02.2025 00:30","04.02.2025 00:45","0,369456"
"04.02.2025 00:45","04.02.2025 01:00","0,369456"
"04.02.2025 01:00","04.02.2025 01:15","0,3612926"
"04.02.2025 01:15","04.02.2025 01:30","0,3612926"
"04.02.2025 01:30","04.02.2025 01:45","0,3612926"
"04.02.2025 01:45","04.02.2025 02:00","0,3612926"
"04.02.2025 02:00","04.02.2025 02:15","0,3584842"
"04.02.2025 02:15","04.02.2025 02:30","0,3584842"
"04.02.2025 02:30","04.02.2025 02:45","0,3584842"
"04.02.2025 02:45","04.02.2025 03:00","0,3584842"
"04.02.2025 03:00","04.02.2025 03:15","0,3594481"
"04.02.2025 03:15","04.02.2025 03:30","0,3594481"
"04.02.2025 03:30","04.02.2025 03:45","0,3594481"
"04.02.2025 03:45","04.02.2025 04:00","0,3594481"
"04.02.2025 04:00","04.02.2025 04:15","0,3585675"
"04.02.2025 04:15","04.02.2025 04:30","0,3585675"
"04.02.2025 04:30","04.02.2025 04:45","0,3585675"
"04.02.2025 04:45","04.02.2025 05:00","0,3585675"
"04.02.2025 05:00","04.02.2025 05:15","0,3637797"
"04.02.2025 05:15","04.02.2025 05:30","0,3637797"
"04.02.2025 05:30","04.02.2025 05:45","0,3637797"
"04.02.2025 05:45","04.02.2025 06:00","0,3637797"
"04.02.2025 06:00","04.02.2025 06:15","0,3968498"
"04.02.2025 06:15","04.02.2025 06:30","0,3968498"
"04.02.2025 06:30","04.02.2025 06:45","0,3968498"
"04.02.2025 06:45","04.02.2025 07:00","0,3968498"
"04.02.2025 07:00","04.02.2025 07:15","0,4406656"
"04.02.2025 07:15","04.02.2025 07:30","0,4406656"
"04.02.2025 07:30","04.02.2025 07:45","0,4406656"
"04.02.2025 07:45","04.02.2025 08:00","0,4406656"
"04.02.2025 08:00","04.02.2025 08:15","0,4641681"
"04.02.2025 08:15","04.02.2025 08:30","0,4641681"
"04.02.2025 08:30","04.02.2025 08:45","0,4641681"
"04.02.2025 08:45","04.02.2025 09:00","0,4641681"
"04.02.2025 09:00","04.02.2025 09:15","0,4062389"
"04.02.2025 09:15","04.02.2025 09:30","0,4062389"
"04.02.2025 09:30","04.02.2025 09:45","0,4062389"
"04.02.2025 09:45","04.02.2025 10:00","0,4062389"
"04.02.2025 10:00","04.02.2025 10:15","0,3743707"
"04.02.2025 10:15","04.02.2025 10:30","0,3743707"
"04.02.2025 10:30","04.02.2025 10:45","0,3743707"
"04.02.2025 10:45","04.02.2025 11:00","0,3743707"
"04.02.2025 11:00","04.02.2025 11:15","0,3625183"
"04.02.2025 11:15","04.02.2025 11:30","0,3625183"
"04.02.2025 11:30","04.02.2025 11:45","0,3625183"
"04.02.2025 11:45","04.02.2025 12:00","0,3625183"
"04.02.2025 12:00","04.02.2025 12:15","0,3509991"
"04.02.2025 12:15","04.02.2025 12:30","0,3509991"
"04.02.2025 12:30","04.02.2025 12:45","0,3509991"
"04.02.2025 12:45","04.02.2025 13:00","0,3509991"
"04.02.2025 13:00","04.02.2025 13:15","0,3465723"
"04.02.2025 13:15","04.02.2025 13:30","0,3465723"
"04.02.2025 13:30","04.02.2025 13:45","0,3465723"
"04.02.2025 13:45","04.02.2025 14:00","0,3465723"
"04.02.2025 14:00","04.02.2025 14:15","0,3548071"
"04.02.2025 14:15","04.02.2025 14:30","0,3548071"
"04.02.2025 14:30","04.02.2025 14:45","0,3548071"
"04.02.2025 14:45","04.02.2025 15:00","0,3548071"
"04.02.2025 15:00","04.02.2025 15:15","0,3635893"
"04.02.2025 15:15","04.02.2025 15:30","0,3635893"
"04.02.2025 15:30","04.02.2025 15:45","0,3635893"
"04.02.2025 15:45","04.02.2025 16:00","0,3635893"
"04.02.2025 16:00","04.02.2025 16:15","0,4080239"
"04.02.2025 16:15","04.02.2025 16:30","0,4080239"
"04.02.2025 16:30","04.02.2025 16:45","0,4080239"
"04.02.2025 16:45","04.02.2025 17:00","0,4080239"
"04.02.2025 17:00","04.02.2025 17:15","0,4129981"
"04.02.2025 17:15","04.02.2025 17:30","0,4129981"
"04.02.2025 17:30","04.02.2025 17:45","0,4129981"
"04.02.2025 17:45","04.02.2025 18:00","0,4129981"
"04.02.2025 18:00","04.02.2025 18:15","0,42015"
"04.02.2025 18:15","04.02.2025 18:30","0,42015"
"04.02.2025 18:30","04.02.2025 18:45","0,42015"
"04.02.2025 18:45","04.02.2025 19:00","0,42015"
"04.02.2025 19:00","04.02.2025 19:15","0,4047276"
"04.02.2025 19:15","04.02.2025 19:30","0,4047276"
"04.02.2025 19:30","04.02.2025 19:45","0,4047276"
"04.02.2025 19:45","04.02.2025 20:00","0,4047276"
"04.02.2025 20:00","04.02.2025 20:15","0,3844619"
"04.02.2025 20:15","04.02.2025 20:30","0,3844619"
"04.02.2025 20:30","04.02.2025 20:45","0,3844619"
"04.02.2025 20:45","04.02.2025 21:00","0,3844619"
"04.02.2025 21:00","04.02.2025 21:15","0,3694917"
"04.02.2025 21:15","04.02.2025 21:30","0,3694917"
"04.02.2025 21:30","04.02.2025 21:45","0,3694917"
"04.02.2025 21:45","04.02.2025 22:00","0,3694917"
"04.02.2025 22:00","04.02.2025 22:15","0,3659098"
"04.02.2025 22:15","04.02.2025 22:30","0,3659098"
"04.02.2025 22:30","04.02.2025 22:45","0,3659098"
"04.02.2025 22:45","04.02.2025 23:00","0,3659098"
"04.02.2025 23:00","04.02.2025 23:15","0,3554378"
"04.02.2025 23:15","04.02.2025 23:30","0,3554378"
"04.02.2025 23:30","04.02.2025 23:45","0,3554378"
"04.02.2025 23:45","05.02.2025 00:00","0,3554378"
"05.02.2025 00:00","05.02.2025 00:15","0,3467746"
"05.02.2025 00:15","05.02.2025 00:30","0,3467746"
"05.02.2025 00:30","05.02.2025 00:45","0,3467746"
"05.02.2025 00:45","05.02.2025 01:00","0,3467746"
"05.02.2025 01:00","05.02.2025 01:15","0,3424073"
"05.02.2025 01:15","05.02.2025 01:30","0,3424073"
"05.02.2025 01:30","05.02.2025 01:45","0,3424073"
"05.02.2025 01:45","05.02.2025 02:00","0,3424073"
"05.02.2025 02:00","05.02.2025 02:15","0,342086"
"05.02.2025 02:15","05.02.2025 02:30","0,342086"
"05.02.2025 02:30","05.02.2025 02:45","0,342086"
"05.02.2025 02:45","05.02.2025 03:00","0,342086"
"05.02.2025 03:00","05.02.2025 03:15","0,3406342"
"05.02.2025 03:15","05.02.2025 03:30","0,3406342"
"05.02.2025 03:30","05.02.2025 03:45","0,3406342"
"05.02.2025 03:45","05.02.2025 04:00","0,3406342"
"05.02.2025 04:00","05.02.2025 04:15","0,3489523"
"05.02.2025 04:15","05.02.2025 04:30","0,3489523"
"05.02.2025 04:30","05.02.2025 04:45","0,3489523"
"05.02.2025 04:45","05.02.2025 05:00","0,3489523"
"05.02.2025 05:00","05.02.2025 05:15","0,3575798"
"05.02.2025 05:15","05.02.2025 05:30","0,3575798"
"05.02.2025 05:30","05.02.2025 05:45","0,3575798"
"05.02.2025 05:45","05.02.2025 06:00","0,3575798"
"05.02.2025 06:00","05.02.2025 06:15","0,3782739"
"05.02.2025 06:15","05.02.2025 06:30","0,3782739"
"05.02.2025 06:30","05.02.2025 06:45","0,3782739"
"05.02.2025 06:45","05.02.2025 07:00","0,3782739"
"05.02.2025 07:00","05.02.2025 07:15","0,4086308"
"05.02.2025 07:15","05.02.2025 07:30","0,4086308"
"05.02.2025 07:30","05.02.2025 07:45","0,4086308"
"05.02.2025 07:45","05.02.2025 08:00","0,4086308"
"05.02.2025 08:00","05.02.2025 08:15","0,4270639"
"05.02.2025 08:15","05.02.2025 08:30","0,4270639"
"05.02.2025 08:30","05.02.2025 08:45","0,4270639"
"05.02.2025 08:45","05.02.2025 09:00","0,4270639"
"05.02.2025 09:00","05.02.2025 09:15","0,4015027"
"05.02.2025 09:15","05.02.2025 09:30","0,4015027"
"05.02.2025 09:30","05.02.2025 09:45","0,4015027"
