"Datum von","Datum bis","Tibber 2026"
"12.02.2026 03:15","12.02.2026 03:30","0,3097244"
"12.02.2026 03:30","12.02.2026 03:45","0,3111167"
"12.02.2026 03:45","12.02.2026 04:00","0,3122115"
"12.02.2026 04:00","12.02.2026 04:15","0,3112833"
"12.02.2026 04:15","12.02.2026 04:30","0,312033"
"12.02.2026 04:30","12.02.2026 04:45","0,3124971"
"12.02.2026 04:45","12.02.2026 05:00","0,3138061"
"12.02.2026 05:00","12.02.2026 05:15","0,3131635"
"12.02.2026 05:15","12.02.2026 05:30","0,313818"
"12.02.2026 05:30","12.02.2026 05:45","0,3177331"
"12.02.2026 05:45","12.02.2026 06:00","0,3211722"
"12.02.2026 06:00","12.02.2026 06:15","0,317983"
"12.02.2026 06:15","12.02.2026 06:30","0,3258251"
"12.02.2026 06:30","12.02.2026 06:45","0,3337624"
"12.02.2026 06:45","12.02.2026 07:00","0,337975"
"12.02.2026 07:00","12.02.2026 07:15","0,332739"
"12.02.2026 07:15","12.02.2026 07:30","0,3469"
"12.02.2026 07:30","12.02.2026 07:45","0,3540876"
"12.02.2026 07:45","12.02.2026 08:00","0,3586691"
"12.02.2026 08:00","12.02.2026 08:15","0,3560273"
"12.02.2026 08:15","12.02.2026 08:30","0,3575148"
"12.02.2026 08:30","12.02.2026 08:45","0,3572292"
"12.02.2026 08:45","12.02.2026 09:00","0,3552538"
"12.02.2026 09:00","12.02.2026 09:15","0,3643573"
"12.02.2026 09:15","12.02.2026 09:30","0,3564557"
"12.02.2026 09:30","12.02.2026 09:45","0,3498155"
"12.02.2026 09:45","12.02.2026 10:00","0,3465073"
"12.02.2026 10:00","12.02.2026 10:15","0,3583716"
"12.02.2026 10:15","12.02.2026 10:30","0,3484113"
"12.02.2026 10:30","12.02.2026 10:45","0,3470547"
"12.02.2026 10:45","12.02.2026 11:00","0,3457576"
"12.02.2026 11:00","12.02.2026 11:15","0,3468048"
"12.02.2026 11:15","12.02.2026 11:30","0,3447104"
"12.02.2026 11:30","12.02.2026 11:45","0,341069"
"12.02.2026 11:45","12.02.2026 12:00","0,3367017"
"12.02.2026 12:00","12.02.2026 12:15","0,3380821"
"12.02.2026 12:15","12.02.2026 12:30","0,3349405"
"12.02.2026 12:30","12.02.2026 12:45","0,3355236"
"12.02.2026 12:45","12.02.2026 13:00","0,3339052"
"12.02.2026 13:00","12.02.2026 13:15","0,3355712"
"12.02.2026 13:15","12.02.2026 13:30","0,3343336"
"12.02.2026 13:30","12.02.2026 13:45","0,3324653"
"12.02.2026 13:45","12.02.2026 14:00","0,3307517"
"12.02.2026 14:00","12.02.2026 14:15","0,3342503"
"12.02.2026 14:15","12.02.2026 14:30","0,334643"
"12.02.2026 14:30","12.02.2026 14:45","0,3355712"
"12.02.2026 14:45","12.02.2026 15:00","0,336547"
"12.02.2026 15:00","12.02.2026 15:15","0,3332864"
"12.02.2026 15:15","12.02.2026 15:30","0,3329294"
"12.02.2026 15:30","12.02.2026 15:45","0,3403193"
"12.02.2026 15:45","12.02.2026 16:00","0,3476497"
"12.02.2026 16:00","12.02.2026 16:15","0,3337029"
"12.02.2026 16:15","12.02.2026 16:30","0,3375585"
"12.02.2026 16:30","12.02.2026 16:45","0,3452459"
"12.02.2026 16:45","12.02.2026 17:00","0,3510293"
"12.02.2026 17:00","12.02.2026 17:15","0,3397838"
"12.02.2026 17:15","12.02.2026 17:30","0,3548849"
"12.02.2026 17:30","12.02.2026 17:45","0,364512"
"12.02.2026 17:45","12.02.2026 18:00","0,3667373"
"12.02.2026 18:00","12.02.2026 18:15","0,3647619"
"12.02.2026 18:15","12.02.2026 18:30","0,3625247"
"12.02.2026 18:30","12.02.2026 18:45","0,3565985"
"12.02.2026 18:45","12.02.2026 19:00","0,3544684"
"12.02.2026 19:00","12.02.2026 19:15","0,3672609"
"12.02.2026 19:15","12.02.2026 19:30","0,3578004"
"12.02.2026 19:30","12.02.2026 19:45","0,3492919"
"12.02.2026 19:45","12.02.2026 20:00","0,3411999"
"12.02.2026 20:00","12.02.2026 20:15","0,3603113"
"12.02.2026 20:15","12.02.2026 20:30","0,3377251"
"12.02.2026 20:30","12.02.2026 20:45","0,3327985"
"12.02.2026 20:45","12.02.2026 21:00","0,328693"
"12.02.2026 21:00","12.02.2026 21:15","0,336904"
"12.02.2026 21:15","12.02.2026 21:30","0,3327628"
"12.02.2026 21:30","12.02.2026 21:45","0,3268961"
"12.02.2026 21:45","12.02.2026 22:00","0,3181734"
"12.02.2026 22:00","12.02.2026 22:15","0,3345121"
"12.02.2026 22:15","12.02.2026 22:30","0,3250754"
"12.02.2026 22:30","12.02.2026 22:45","0,3220647"
"12.02.2026 22:45","12.02.2026 23:00","0,3211008"
"12.02.2026 23:00","12.02.2026 23:15","0,3271698"
"12.02.2026 23:15","12.02.2026 23:30","0,3182567"
"12.02.2026 23:30","12.02.2026 23:45","0,3122948"
"12.02.2026 23:45","13.02.2026 00:00","0,3077014"
"13.02.2026 00:00","13.02.2026 00:15","0,3120568"
"13.02.2026 00:15","13.02.2026 00:30","0,3112238"
"13.02.2026 00:30","13.02.2026 00:45","0,3090104"
"13.02.2026 00:45","13.02.2026 01:00","0,3070707"
"13.02.2026 01:00","13.02.2026 01:15","0,309891"
"13.02.2026 01:15","13.02.2026 01:30","0,3098791"
"13.02.2026 01:30","13.02.2026 01:45","0,3092484"
"13.02.2026 01:45","13.02.2026 02:00","0,3094031"
"13.02.2026 02:00","13.02.2026 02:15","0,3072968"
"13.02.2026 02:15","13.02.2026 02:30","0,3076895"
"13.02.2026 02:30","13.02.2026 02:45","0,3081417"
"13.02.2026 02:45","13.02.2026 03:00","0,3084273"
"13.02.2026 03:00","13.02.2026 03:15","0,3066542"
"13.02.2026 03:15","13.02.2026 03:30","0,3074753"
"13.02.2026 03:30","13.02.2026 03:45","0,3079989"
"13.02.2026 03:45","13.02.2026 04:00","0,3077014"
"13.02.2026 04:00","13.02.2026 04:15","0,3071183"
"13.02.2026 04:15","13.02.2026 04:30","0,3084154"
"13.02.2026 04:30","13.02.2026 04:45","0,3098791"
"13.02.2026 04:45","13.02.2026 05:00","0,3115332"
"13.02.2026 05:00","13.02.2026 05:15","0,3100814"
"13.02.2026 05:15","13.02.2026 05:30","0,3096054"
"13.02.2026 05:30","13.02.2026 05:45","0,3144725"
"13.02.2026 05:45","13.02.2026 06:00","0,3210532"
"13.02.2026 06:00","13.02.2026 06:15","0,3105098"
"13.02.2026 06:15","13.02.2026 06:30","0,3213864"
"13.02.2026 06:30","13.02.2026 06:45","0,3334173"
"13.02.2026 06:45","13.02.2026 07:00","0,3448294"
"13.02.2026 07:00","13.02.2026 07:15","0,3352499"
"13.02.2026 07:15","13.02.2026 07:30","0,3519694"
"13.02.2026 07:30","13.02.2026 07:45","0,3548016"
"13.02.2026 07:45","13.02.2026 08:00","0,358562"
"13.02.2026 08:00","13.02.2026 08:15","0,3554799"
"13.02.2026 08:15","13.02.2026 08:30","0,3598234"
"13.02.2026 08:30","13.02.2026 08:45","0,3583002"
"13.02.2026 08:45","13.02.2026 09:00","0,3561225"
"13.02.2026 09:00","13.02.2026 09:15","0,3632625"
"13.02.2026 09:15","13.02.2026 09:30","0,357372"
"13.02.2026 09:30","13.02.2026 09:45","0,3474117"
"13.02.2026 09:45","13.02.2026 10:00","0,3393078"
"13.02.2026 10:00","13.02.2026 10:15","0,3441749"
"13.02.2026 10:15","13.02.2026 10:30","0,3384272"
"13.02.2026 10:30","13.02.2026 10:45","0,3342622"
"13.02.2026 10:45","13.02.2026 11:00","0,329764"
"13.02.2026 11:00","13.02.2026 11:15","0,3340242"
"13.02.2026 11:15","13.02.2026 11:30","0,331073"
"13.02.2026 11:30","13.02.2026 11:45","0,3285026"
"13.02.2026 11:45","13.02.2026 12:00","0,327503"
"13.02.2026 12:00","13.02.2026 12:15","0,3274078"
"13.02.2026 12:15","13.02.2026 12:30","0,3259679"
"13.02.2026 12:30","13.02.2026 12:45","0,3255157"
"13.02.2026 12:45","13.02.2026 13:00","0,3244566"
"13.02.2026 13:00","13.02.2026 13:15","0,3248731"
"13.02.2026 13:15","13.02.2026 13:30","0,3254086"
"13.02.2026 13:30","13.02.2026 13:45","0,3273959"
"13.02.2026 13:45","13.02.2026 14:00","0,3265986"
"13.02.2026 14:00","13.02.2026 14:15","0,3277767"
"13.02.2026 14:15","13.02.2026 14:30","0,3287406"
"13.02.2026 14:30","13.02.2026 14:45","0,333334"
"13.02.2026 14:45","13.02.2026 15:00","0,3362971"
"13.02.2026 15:00","13.02.2026 15:15","0,3358687"
"13.02.2026 15:15","13.02.2026 15:30","0,3432705"
"13.02.2026 15:30","13.02.2026 15:45","0,3559797"
"13.02.2026 15:45","13.02.2026 16:00","0,3672252"
"13.02.2026 16:00","13.02.2026 16:15","0,3504343"
"13.02.2026 16:15","13.02.2026 16:30","0,3556346"
"13.02.2026 16:30","13.02.2026 16:45","0,3607397"
"13.02.2026 16:45","13.02.2026 17:00","0,3726992"
"13.02.2026 17:00","13.02.2026 17:15","0,3559678"
"13.02.2026 17:15","13.02.2026 17:30","0,3668563"
"13.02.2026 17:30","13.02.2026 17:45","0,371533"
"13.02.2026 17:45","13.02.2026 18:00","0,3740915"
"13.02.2026 18:00","13.02.2026 18:15","0,3770665"
"13.02.2026 18:15","13.02.2026 18:30","0,3717472"
"13.02.2026 18:30","13.02.2026 18:45","0,3704144"
"13.02.2026 18:45","13.02.2026 19:00","0,368439"
"13.02.2026 19:00","13.02.2026 19:15","0,3821597"
"13.02.2026 19:15","13.02.2026 19:30","0,3705215"
"13.02.2026 19:30","13.02.2026 19:45","0,3620011"
"13.02.2026 19:45","13.02.2026 20:00","0,353326"
"13.02.2026 20:00","13.02.2026 20:15","0,37308"
"13.02.2026 20:15","13.02.2026 20:30","0,3655354"
"13.02.2026 20:30","13.02.2026 20:45","0,35523"
"13.02.2026 20:45","13.02.2026 21:00","0,3461146"
"13.02.2026 21:00","13.02.2026 21:15","0,3616679"
"13.02.2026 21:15","13.02.2026 21:30","0,354992"
"13.02.2026 21:30","13.02.2026 21:45","0,346543"
"13.02.2026 21:45","13.02.2026 22:00","0,3366779"
"13.02.2026 22:00","13.02.2026 22:15","0,3527072"
"13.02.2026 22:15","13.02.2026 22:30","0,3413784"
"13.02.2026 22:30","13.02.2026 22:45","0,3370349"
"13.02.2026 22:45","13.02.2026 23:00","0,3324296"
"13.02.2026 23:00","13.02.2026 23:15","0,3366065"
"13.02.2026 23:15","13.02.2026 23:30","0,3316561"
"13.02.2026 23:30","13.02.2026 23:45","0,3299068"
"13.02.2026 23:45","14.02.2026 00:00","0,3221123"
"14.02.2026 00:00","14.02.2026 00:15","0,3337743"
"14.02.2026 00:15","14.02.2026 00:30","0,327503"
"14.02.2026 00:30","14.02.2026 00:45","0,3219338"
"14.02.2026 00:45","14.02.2026 01:00","0,3186732"
"14.02.2026 01:00","14.02.2026 01:15","0,3228977"
"14.02.2026 01:15","14.02.2026 01:30","0,3216244"
"14.02.2026 01:30","14.02.2026 01:45","0,3178045"
"14.02.2026 01:45","14.02.2026 02:00","0,3149842"
"14.02.2026 02:00","14.02.2026 02:15","0,319411"
"14.02.2026 02:15","14.02.2026 02:30","0,3159124"
"14.02.2026 02:30","14.02.2026 02:45","0,3138299"
"14.02.2026 02:45","14.02.2026 03:00","0,3151151"
"14.02.2026 03:00","14.02.2026 03:15","0,3191611"
"14.02.2026 03:15","14.02.2026 03:30","0,3156744"
"14.02.2026 03:30","14.02.2026 03:45","0,3141155"
"14.02.2026 03:45","14.02.2026 04:00","0,3133301"
"14.02.2026 04:00","14.02.2026 04:15","0,3143297"
"14.02.2026 04:15","14.02.2026 04:30","0,3148533"
"14.02.2026 04:30","14.02.2026 04:45","0,3142345"
"14.02.2026 04:45","14.02.2026 05:00","0,3133182"
"14.02.2026 05:00","14.02.2026 05:15","0,3151865"
"14.02.2026 05:15","14.02.2026 05:30","0,3131278"
"14.02.2026 05:30","14.02.2026 05:45","0,3162456"
"14.02.2026 05:45","14.02.2026 06:00","0,3180901"
"14.02.2026 06:00","14.02.2026 06:15","0,3158886"
"14.02.2026 06:15","14.02.2026 06:30","0,316555"
"14.02.2026 06:30","14.02.2026 06:45","0,3167097"
"14.02.2026 06:45","14.02.2026 07:00","0,320482"
"14.02.2026 07:00","14.02.2026 07:15","0,3182686"
"14.02.2026 07:15","14.02.2026 07:30","0,3177688"
"14.02.2026 07:30","14.02.2026 07:45","0,3220885"
"14.02.2026 07:45","14.02.2026 08:00","0,3253134"
"14.02.2026 08:00","14.02.2026 08:15","0,325599"
"14.02.2026 08:15","14.02.2026 08:30","0,3319179"
"14.02.2026 08:30","14.02.2026 08:45","0,333691"
"14.02.2026 08:45","14.02.2026 09:00","0,3337148"
"14.02.2026 09:00","14.02.2026 09:15","0,3410809"
"14.02.2026 09:15","14.02.2026 09:30","0,3399147"
"14.02.2026 09:30","14.02.2026 09:45","0,3373324"
"14.02.2026 09:45","14.02.2026 10:00","0,3335244"
"14.02.2026 10:00","14.02.2026 10:15","0,3408667"
"14.02.2026 10:15","14.02.2026 10:30","0,3348691"
"14.02.2026 10:30","14.02.2026 10:45","0,3321916"
"14.02.2026 10:45","14.02.2026 11:00","0,3271698"
"14.02.2026 11:00","14.02.2026 11:15","0,3308231"
"14.02.2026 11:15","14.02.2026 11:30","0,3276339"
"14.02.2026 11:30","14.02.2026 11:45","0,3253253"
"14.02.2026 11:45","14.02.2026 12:00","0,3236712"
"14.02.2026 12:00","14.02.2026 12:15","0,3252896"
"14.02.2026 12:15","14.02.2026 12:30","0,3249326"
"14.02.2026 12:30","14.02.2026 12:45","0,3226478"
"14.02.2026 12:45","14.02.2026 13:00","0,3202916"
"14.02.2026 13:00","14.02.2026 13:15","0,3233856"
"14.02.2026 13:15","14.02.2026 13:30","0,3228382"
"14.02.2026 13:30","14.02.2026 13:45","0,3200893"
"14.02.2026 13:45","14.02.2026 14:00","0,321196"
"14.02.2026 14:00","14.02.2026 14:15","0,3194467"
"14.02.2026 14:15","14.02.2026 14:30","0,3233499"
"14.02.2026 14:30","14.02.2026 14:45","0,3265153"
"14.02.2026 14:45","14.02.2026 15:00","0,3331436"
"14.02.2026 15:00","14.02.2026 15:15","0,3275863"
"14.02.2026 15:15","14.02.2026 15:30","0,3313348"
"14.02.2026 15:30","14.02.2026 15:45","0,3367731"
"14.02.2026 15:45","14.02.2026 16:00","0,3440797"
"14.02.2026 16:00","14.02.2026 16:15","0,3349524"
"14.02.2026 16:15","14.02.2026 16:30","0,3464597"
"14.02.2026 16:30","14.02.2026 16:45","0,3556346"
"14.02.2026 16:45","14.02.2026 17:00","0,3595378"
"14.02.2026 17:00","14.02.2026 17:15","0,3454601"
"14.02.2026 17:15","14.02.2026 17:30","0,359038"
"14.02.2026 17:30","14.02.2026 17:45","0,3670586"
"14.02.2026 17:45","14.02.2026 18:00","0,3688793"
"14.02.2026 18:00","14.02.2026 18:15","0,3659519"
"14.02.2026 18:15","14.02.2026 18:30","0,3673918"
"14.02.2026 18:30","14.02.2026 18:45","0,3694148"
"14.02.2026 18:45","14.02.2026 19:00","0,3654164"
"14.02.2026 19:00","14.02.2026 19:15","0,3707"
"14.02.2026 19:15","14.02.2026 19:30","0,364036"
"14.02.2026 19:30","14.02.2026 19:45","0,36118"
"14.02.2026 19:45","14.02.2026 20:00","0,3569912"
"14.02.2026 20:00","14.02.2026 20:15","0,3647381"
"14.02.2026 20:15","14.02.2026 20:30","0,3608587"
"14.02.2026 20:30","14.02.2026 20:45","0,3508627"
"14.02.2026 20:45","14.02.2026 21:00","0,3501368"
"14.02.2026 21:00","14.02.2026 21:15","0,3603232"
"14.02.2026 21:15","14.02.2026 21:30","0,3540043"
"14.02.2026 21:30","14.02.2026 21:45","0,3457219"
"14.02.2026 21:45","14.02.2026 22:00","0,3369754"
"14.02.2026 22:00","14.02.2026 22:15","0,3538972"
"14.02.2026 22:15","14.02.2026 22:30","0,3447937"
"14.02.2026 22:30","14.02.2026 22:45","0,3373086"
"14.02.2026 22:45","14.02.2026 23:00","0,3335244"
"14.02.2026 23:00","14.02.2026 23:15","0,3335125"
"14.02.2026 23:15","14.02.2026 23:30","0,3331198"
"14.02.2026 23:30","14.02.2026 23:45","0,330121"
"14.02.2026 23:45","15.02.2026 00:00","0,3246827"
"15.02.2026 00:00","15.02.2026 00:15","0,3379869"
"15.02.2026 00:15","15.02.2026 00:30","0,3310373"
"15.02.2026 00:30","15.02.2026 00:45","0,3286573"
"15.02.2026 00:45","15.02.2026 01:00","0,3269794"
"15.02.2026 01:00","15.02.2026 01:15","0,333691"
"15.02.2026 01:15","15.02.2026 01:30","0,3295736"
"15.02.2026 01:30","15.02.2026 01:45","0,3279314"
"15.02.2026 01:45","15.02.2026 02:00","0,3247541"
"15.02.2026 02:00","15.02.2026 02:15","0,3296926"
"15.02.2026 02:15","15.02.2026 02:30","0,3299425"
"15.02.2026 02:30","15.02.2026 02:45","0,330121"
"15.02.2026 02:45","15.02.2026 03:00","0,3300377"
"15.02.2026 03:00","15.02.2026 03:15","0,3293951"
"15.02.2026 03:15","15.02.2026 03:30","0,3280385"
"15.02.2026 03:30","15.02.2026 03:45","0,3258965"
"15.02.2026 03:45","15.02.2026 04:00","0,3234689"
"15.02.2026 04:00","15.02.2026 04:15","0,3269675"
"15.02.2026 04:15","15.02.2026 04:30","0,326075"
"15.02.2026 04:30","15.02.2026 04:45","0,3238021"
"15.02.2026 04:45","15.02.2026 05:00","0,3227906"
"15.02.2026 05:00","15.02.2026 05:15","0,3250873"
"15.02.2026 05:15","15.02.2026 05:30","0,3217791"
"15.02.2026 05:30","15.02.2026 05:45","0,3209461"
"15.02.2026 05:45","15.02.2026 06:00","0,3215173"
"15.02.2026 06:00","15.02.2026 06:15","0,3205415"
"15.02.2026 06:15","15.02.2026 06:30","0,3221361"
"15.02.2026 06:30","15.02.2026 06:45","0,3227787"
"15.02.2026 06:45","15.02.2026 07:00","0,322981"
"15.02.2026 07:00","15.02.2026 07:15","0,3249802"
"15.02.2026 07:15","15.02.2026 07:30","0,3230643"
"15.02.2026 07:30","15.02.2026 07:45","0,3245875"
"15.02.2026 07:45","15.02.2026 08:00","0,3250754"
"15.02.2026 08:00","15.02.2026 08:15","0,3298473"
"15.02.2026 08:15","15.02.2026 08:30","0,3261226"
"15.02.2026 08:30","15.02.2026 08:45","0,3238973"
"15.02.2026 08:45","15.02.2026 09:00","0,3211008"
"15.02.2026 09:00","15.02.2026 09:15","0,3280385"
"15.02.2026 09:15","15.02.2026 09:30","0,322267"
"15.02.2026 09:30","15.02.2026 09:45","0,3201369"
"15.02.2026 09:45","15.02.2026 10:00","0,312747"
"15.02.2026 10:00","15.02.2026 10:15","0,3189231"
"15.02.2026 10:15","15.02.2026 10:30","0,3132706"
"15.02.2026 10:30","15.02.2026 10:45","0,3087248"
"15.02.2026 10:45","15.02.2026 11:00","0,2944448"
"15.02.2026 11:00","15.02.2026 11:15","0,3049287"
"15.02.2026 11:15","15.02.2026 11:30","0,3009541"
"15.02.2026 11:30","15.02.2026 11:45","0,2986098"
"15.02.2026 11:45","15.02.2026 12:00","0,2913865"
"15.02.2026 12:00","15.02.2026 12:15","0,2932548"
"15.02.2026 12:15","15.02.2026 12:30","0,294897"
"15.02.2026 12:30","15.02.2026 12:45","0,2894111"
"15.02.2026 12:45","15.02.2026 13:00","0,2833183"
"15.02.2026 13:00","15.02.2026 13:15","0,2896372"
"15.02.2026 13:15","15.02.2026 13:30","0,2870668"
"15.02.2026 13:30","15.02.2026 13:45","0,2862576"
"15.02.2026 13:45","15.02.2026 14:00","0,2838181"
"15.02.2026 14:00","15.02.2026 14:15","0,2858649"
"15.02.2026 14:15","15.02.2026 14:30","0,281807"
"15.02.2026 14:30","15.02.2026 14:45","0,2883877"
"15.02.2026 14:45","15.02.2026 15:00","0,2907915"
"15.02.2026 15:00","15.02.2026 15:15","0,2838895"
"15.02.2026 15:15","15.02.2026 15:30","0,2890303"
"15.02.2026 15:30","15.02.2026 15:45","0,2984551"
"15.02.2026 15:45","15.02.2026 16:00","0,311319"
"15.02.2026 16:00","15.02.2026 16:15","0,294778"
"15.02.2026 16:15","15.02.2026 16:30","0,3084273"
"15.02.2026 16:30","15.02.2026 16:45","0,3155792"
"15.02.2026 16:45","15.02.2026 17:00","0,3222313"
"15.02.2026 17:00","15.02.2026 17:15","0,320125"
"15.02.2026 17:15","15.02.2026 17:30","0,3254681"
"15.02.2026 17:30","15.02.2026 17:45","0,327265"
"15.02.2026 17:45","15.02.2026 18:00","0,3261345"
"15.02.2026 18:00","15.02.2026 18:15","0,3287287"
"15.02.2026 18:15","15.02.2026 18:30","0,3290262"
"15.02.2026 18:30","15.02.2026 18:45","0,3276458"
"15.02.2026 18:45","15.02.2026 19:00","0,3222432"
"15.02.2026 19:00","15.02.2026 19:15","0,320363"
"15.02.2026 19:15","15.02.2026 19:30","0,3146629"
"15.02.2026 19:30","15.02.2026 19:45","0,307511"
"15.02.2026 19:45","15.02.2026 20:00","0,2956586"
"15.02.2026 20:00","15.02.2026 20:15","0,3086058"
"15.02.2026 20:15","15.02.2026 20:30","0,301323"
"15.02.2026 20:30","15.02.2026 20:45","0,2927431"
"15.02.2026 20:45","15.02.2026 21:00","0,2755"
"15.02.2026 21:00","15.02.2026 21:15","0,2992167"
"15.02.2026 21:15","15.02.2026 21:30","0,2936475"
"15.02.2026 21:30","15.02.2026 21:45","0,2885186"
"15.02.2026 21:45","15.02.2026 22:00","0,2789867"
"15.02.2026 22:00","15.02.2026 22:15","0,29692"
"15.02.2026 22:15","15.02.2026 22:30","0,2897086"
"15.02.2026 22:30","15.02.2026 22:45","0,2876142"
"15.02.2026 22:45","15.02.2026 23:00","0,2782846"
"15.02.2026 23:00","15.02.2026 23:15","0,295135"
"15.02.2026 23:15","15.02.2026 23:30","0,287519"
"15.02.2026 23:30","15.02.2026 23:45","0,2796531"
"15.02.2026 23:45","16.02.2026 00:00","0,2541633"
"16.02.2026 00:00","16.02.2026 00:15","0,3000616"
"16.02.2026 00:15","16.02.2026 00:30","0,2982171"
"16.02.2026 00:30","16.02.2026 00:45","0,2874952"
"16.02.2026 00:45","16.02.2026 01:00","0,2825329"
"16.02.2026 01:00","16.02.2026 01:15","0,2925051"
"16.02.2026 01:15","16.02.2026 01:30","0,2871263"
"16.02.2026 01:30","16.02.2026 01:45","0,2868645"
"16.02.2026 01:45","16.02.2026 02:00","0,2848891"
"16.02.2026 02:00","16.02.2026 02:15","0,2869597"
"16.02.2026 02:15","16.02.2026 02:30","0,2859839"
"16.02.2026 02:30","16.02.2026 02:45","0,2869597"
"16.02.2026 02:45","16.02.2026 03:00","0,2868883"
"16.02.2026 03:00","16.02.2026 03:15","0,285258"
"16.02.2026 03:15","16.02.2026 03:30","0,2858649"
"16.02.2026 03:30","16.02.2026 03:45","0,2881616"
"16.02.2026 03:45","16.02.2026 04:00","0,287519"
"16.02.2026 04:00","16.02.2026 04:15","0,2850319"
"16.02.2026 04:15","16.02.2026 04:30","0,2854603"
"16.02.2026 04:30","16.02.2026 04:45","0,2894944"
"16.02.2026 04:45","16.02.2026 05:00","0,2946233"
"16.02.2026 05:00","16.02.2026 05:15","0,281569"
"16.02.2026 05:15","16.02.2026 05:30","0,2890303"
"16.02.2026 05:30","16.02.2026 05:45","0,3003829"
"16.02.2026 05:45","16.02.2026 06:00","0,3023464"
"16.02.2026 06:00","16.02.2026 06:15","0,2820093"
"16.02.2026 06:15","16.02.2026 06:30","0,2971937"
"16.02.2026 06:30","16.02.2026 06:45","0,3099029"
"16.02.2026 06:45","16.02.2026 07:00","0,328693"
"16.02.2026 07:00","16.02.2026 07:15","0,3080703"
"16.02.2026 07:15","16.02.2026 07:30","0,3222908"
"16.02.2026 07:30","16.02.2026 07:45","0,3281456"
"16.02.2026 07:45","16.02.2026 08:00","0,3294784"
"16.02.2026 08:00","16.02.2026 08:15","0,3254919"
"16.02.2026 08:15","16.02.2026 08:30","0,3326319"
"16.02.2026 08:30","16.02.2026 08:45","0,332739"
"16.02.2026 08:45","16.02.2026 09:00","0,3302519"
"16.02.2026 09:00","16.02.2026 09:15","0,3368207"
"16.02.2026 09:15","16.02.2026 09:30","0,3339766"
"16.02.2026 09:30","16.02.2026 09:45","0,33381"
"16.02.2026 09:45","16.02.2026 10:00","0,3326557"
"16.02.2026 10:00","16.02.2026 10:15","0,3431158"
"16.02.2026 10:15","16.02.2026 10:30","0,3314419"
"16.02.2026 10:30","16.02.2026 10:45","0,326313"
"16.02.2026 10:45","16.02.2026 11:00","0,3226597"
"16.02.2026 11:00","16.02.2026 11:15","0,3261702"
"16.02.2026 11:15","16.02.2026 11:30","0,3225288"
"16.02.2026 11:30","16.02.2026 11:45","0,3218386"
"16.02.2026 11:45","16.02.2026 12:00","0,321196"
"16.02.2026 12:00","16.02.2026 12:15","0,3193991"
"16.02.2026 12:15","16.02.2026 12:30","0,319411"
"16.02.2026 12:30","16.02.2026 12:45","0,3198513"
"16.02.2026 12:45","16.02.2026 13:00","0,3194705"
"16.02.2026 13:00","16.02.2026 13:15","0,3213983"
"16.02.2026 13:15","16.02.2026 13:30","0,3212674"
"16.02.2026 13:30","16.02.2026 13:45","0,3216125"
"16.02.2026 13:45","16.02.2026 14:00","0,3252777"
"16.02.2026 14:00","16.02.2026 14:15","0,3183281"
"16.02.2026 14:15","16.02.2026 14:30","0,3215292"
"16.02.2026 14:30","16.02.2026 14:45","0,3283598"
"16.02.2026 14:45","16.02.2026 15:00","0,3290024"
"16.02.2026 15:00","16.02.2026 15:15","0,3241829"
"16.02.2026 15:15","16.02.2026 15:30","0,327384"
"16.02.2026 15:30","16.02.2026 15:45","0,3384153"
"16.02.2026 15:45","16.02.2026 16:00","0,3456148"
"16.02.2026 16:00","16.02.2026 16:15","0,3363209"
