start,baseprice,unit,price_normalized
2025-01-21 19:00:00,0.4530892,EUR/kWh,0.5433478865806266
2025-01-21 19:05:00,0.4530892,EUR/kWh,0.5433478865806266
2025-01-21 19:10:00,0.4530892,EUR/kWh,0.5433478865806266
2025-01-21 19:15:00,0.4530892,EUR/kWh,0.5433478865806266
2025-01-21 19:20:00,0.4530892,EUR/kWh,0.5433478865806266
2025-01-21 19:25:00,0.4530892,EUR/kWh,0.5433478865806266
2025-01-21 19:30:00,0.4530892,EUR/kWh,0.5433478865806266
2025-01-21 19:35:00,0.4530892,EUR/kWh,0.5433478865806266
2025-01-21 19:40:00,0.4530892,EUR/kWh,0.5433478865806266
2025-01-21 19:45:00,0.4530892,EUR/kWh,0.5433478865806266
2025-01-21 19:50:00,0.442046,EUR/kWh,0.5322170512882023
2025-01-21 19:55:00,0.4310028,EUR/kWh,0.521086215995778
2025-01-21 20:00:00,0.4199596,EUR/kWh,0.5099553807033537
2025-01-21 20:05:00,0.4199596,EUR/kWh,0.5099553807033537
2025-01-21 20:10:00,0.4199596,EUR/kWh,0.5099553807033537
2025-01-21 20:15:00,0.4199596,EUR/kWh,0.5099553807033537
2025-01-21 20:20:00,0.4199596,EUR/kWh,0.5099553807033537
2025-01-21 20:25:00,0.4199596,EUR/kWh,0.5099553807033537
2025-01-21 20:30:00,0.4199596,EUR/kWh,0.5099553807033537
2025-01-21 20:35:00,0.4199596,EUR/kWh,0.5099553807033537
2025-01-21 20:40:00,0.4199596,EUR/kWh,0.5099553807033537
2025-01-21 20:45:00,0.4199596,EUR/kWh,0.5099553807033537
2025-01-21 20:50:00,0.4121651,EUR/kWh,0.5020990260519119
2025-01-21 20:55:00,0.40437059999999997,EUR/kWh,0.4942426714004702
2025-01-21 21:00:00,0.3965761,EUR/kWh,0.48638631674902844
2025-01-21 21:05:00,0.3965761,EUR/kWh,0.48638631674902844
2025-01-21 21:10:00,0.3965761,EUR/kWh,0.48638631674902844
2025-01-21 21:15:00,0.3965761,EUR/kWh,0.48638631674902844
2025-01-21 21:20:00,0.3965761,EUR/kWh,0.48638631674902844
2025-01-21 21:25:00,0.3965761,EUR/kWh,0.48638631674902844
2025-01-21 21:30:00,0.3965761,EUR/kWh,0.48638631674902844
2025-01-21 21:35:00,0.3965761,EUR/kWh,0.48638631674902844
2025-01-21 21:40:00,0.3965761,EUR/kWh,0.48638631674902844
2025-01-21 21:45:00,0.3965761,EUR/kWh,0.48638631674902844
2025-01-21 21:50:00,0.3899954,EUR/kWh,0.47975339442498677
2025-01-21 21:55:00,0.3834147,EUR/kWh,0.47312047210094516
2025-01-21 22:00:00,0.376834,EUR/kWh,0.4664875497769035
2025-01-21 22:05:00,0.376834,EUR/kWh,0.4664875497769035
2025-01-21 22:10:00,0.376834,EUR/kWh,0.4664875497769035
2025-01-21 22:15:00,0.376834,EUR/kWh,0.4664875497769035
2025-01-21 22:20:00,0.376834,EUR/kWh,0.4664875497769035
2025-01-21 22:25:00,0.376834,EUR/kWh,0.4664875497769035
2025-01-21 22:30:00,0.376834,EUR/kWh,0.4664875497769035
2025-01-21 22:35:00,0.376834,EUR/kWh,0.4664875497769035
2025-01-21 22:40:00,0.376834,EUR/kWh,0.4664875497769035
2025-01-21 22:45:00,0.376834,EUR/kWh,0.4664875497769035
2025-01-21 22:50:00,0.3715543666666667,EUR/kWh,0.4611660189671993
2025-01-21 22:55:00,0.3662747333333333,EUR/kWh,0.45584448815749495
2025-01-21 23:00:00,0.3609951,EUR/kWh,0.45052295734779063
2025-01-21 23:05:00,0.3609951,EUR/kWh,0.45052295734779063
2025-01-21 23:10:00,0.3609951,EUR/kWh,0.45052295734779063
2025-01-21 23:15:00,0.3609951,EUR/kWh,0.45052295734779063
2025-01-21 23:20:00,0.3609951,EUR/kWh,0.45052295734779063
2025-01-21 23:25:00,0.3609951,EUR/kWh,0.45052295734779063
2025-01-21 23:30:00,0.3609951,EUR/kWh,0.45052295734779063
2025-01-21 23:35:00,0.3609951,EUR/kWh,0.45052295734779063
2025-01-21 23:40:00,0.3609951,EUR/kWh,0.45052295734779063
2025-01-21 23:45:00,0.3609951,EUR/kWh,0.45052295734779063
2025-01-21 23:50:00,0.3620700666666667,EUR/kWh,0.4516064546050633
2025-01-21 23:55:00,0.3631450333333333,EUR/kWh,0.4526899518623359
2025-01-22 00:00:00,0.36422,EUR/kWh,0.4537734491196085
2025-01-22 00:05:00,0.36422,EUR/kWh,0.4537734491196085
2025-01-22 00:10:00,0.36422,EUR/kWh,0.4537734491196085
2025-01-22 00:15:00,0.36422,EUR/kWh,0.4537734491196085
2025-01-22 00:20:00,0.36422,EUR/kWh,0.4537734491196085
2025-01-22 00:25:00,0.36422,EUR/kWh,0.4537734491196085
2025-01-22 00:30:00,0.36422,EUR/kWh,0.4537734491196085
2025-01-22 00:35:00,0.36422,EUR/kWh,0.4537734491196085
2025-01-22 00:40:00,0.36422,EUR/kWh,0.4537734491196085
2025-01-22 00:45:00,0.36422,EUR/kWh,0.4537734491196085
2025-01-22 00:50:00,0.3630538,EUR/kWh,0.4525979945305378
2025-01-22 00:55:00,0.36188760000000003,EUR/kWh,0.45142253994146725
2025-01-22 01:00:00,0.3607214,EUR/kWh,0.45024708535239655
2025-01-22 01:05:00,0.3607214,EUR/kWh,0.45024708535239655
2025-01-22 01:10:00,0.3607214,EUR/kWh,0.45024708535239655
2025-01-22 01:15:00,0.3607214,EUR/kWh,0.45024708535239655
2025-01-22 01:20:00,0.3607214,EUR/kWh,0.45024708535239655
2025-01-22 01:25:00,0.3607214,EUR/kWh,0.45024708535239655
2025-01-22 01:30:00,0.3607214,EUR/kWh,0.45024708535239655
2025-01-22 01:35:00,0.3607214,EUR/kWh,0.45024708535239655
2025-01-22 01:40:00,0.3607214,EUR/kWh,0.45024708535239655
2025-01-22 01:45:00,0.3607214,EUR/kWh,0.45024708535239655
2025-01-22 01:50:00,0.3595948666666667,EUR/kWh,0.4491116122119337
2025-01-22 01:55:00,0.35846833333333333,EUR/kWh,0.4479761390714709
2025-01-22 02:00:00,0.3573418,EUR/kWh,0.446840665931008
2025-01-22 02:05:00,0.3573418,EUR/kWh,0.446840665931008
2025-01-22 02:10:00,0.3573418,EUR/kWh,0.446840665931008
2025-01-22 02:15:00,0.3573418,EUR/kWh,0.446840665931008
2025-01-22 02:20:00,0.3573418,EUR/kWh,0.446840665931008
2025-01-22 02:25:00,0.3573418,EUR/kWh,0.446840665931008
2025-01-22 02:30:00,0.3573418,EUR/kWh,0.446840665931008
2025-01-22 02:35:00,0.3573418,EUR/kWh,0.446840665931008
2025-01-22 02:40:00,0.3573418,EUR/kWh,0.446840665931008
2025-01-22 02:45:00,0.3573418,EUR/kWh,0.446840665931008
2025-01-22 02:50:00,0.35711966666666667,EUR/kWh,0.4466167698188041
2025-01-22 02:55:00,0.3568975333333333,EUR/kWh,0.4463928737066001
2025-01-22 03:00:00,0.3566754,EUR/kWh,0.44616897759439617
2025-01-22 03:05:00,0.3566754,EUR/kWh,0.44616897759439617
2025-01-22 03:10:00,0.3566754,EUR/kWh,0.44616897759439617
2025-01-22 03:15:00,0.3566754,EUR/kWh,0.44616897759439617
2025-01-22 03:20:00,0.3566754,EUR/kWh,0.44616897759439617
2025-01-22 03:25:00,0.3566754,EUR/kWh,0.44616897759439617
2025-01-22 03:30:00,0.3566754,EUR/kWh,0.44616897759439617
2025-01-22 03:35:00,0.3566754,EUR/kWh,0.44616897759439617
2025-01-22 03:40:00,0.3566754,EUR/kWh,0.44616897759439617
2025-01-22 03:45:00,0.3566754,EUR/kWh,0.44616897759439617
2025-01-22 03:50:00,0.3572704,EUR/kWh,0.4467686993235139
2025-01-22 03:55:00,0.3578654,EUR/kWh,0.4473684210526316
2025-01-22 04:00:00,0.3584604,EUR/kWh,0.44796814278174923
2025-01-22 04:05:00,0.3584604,EUR/kWh,0.44796814278174923
2025-01-22 04:10:00,0.3584604,EUR/kWh,0.44796814278174923
2025-01-22 04:15:00,0.3584604,EUR/kWh,0.44796814278174923
2025-01-22 04:20:00,0.3584604,EUR/kWh,0.44796814278174923
2025-01-22 04:25:00,0.3584604,EUR/kWh,0.44796814278174923
2025-01-22 04:30:00,0.3584604,EUR/kWh,0.44796814278174923
2025-01-22 04:35:00,0.3584604,EUR/kWh,0.44796814278174923
2025-01-22 04:40:00,0.3584604,EUR/kWh,0.44796814278174923
2025-01-22 04:45:00,0.3584604,EUR/kWh,0.44796814278174923
2025-01-22 04:50:00,0.3605072,EUR/kWh,0.4500311855299141
2025-01-22 04:55:00,0.362554,EUR/kWh,0.452094228278079
2025-01-22 05:00:00,0.3646008,EUR/kWh,0.45415727102624387
2025-01-22 05:05:00,0.3646008,EUR/kWh,0.45415727102624387
2025-01-22 05:10:00,0.3646008,EUR/kWh,0.45415727102624387
2025-01-22 05:15:00,0.3646008,EUR/kWh,0.45415727102624387
2025-01-22 05:20:00,0.3646008,EUR/kWh,0.45415727102624387
2025-01-22 05:25:00,0.3646008,EUR/kWh,0.45415727102624387
2025-01-22 05:30:00,0.3646008,EUR/kWh,0.45415727102624387
2025-01-22 05:35:00,0.3646008,EUR/kWh,0.45415727102624387
2025-01-22 05:40:00,0.3646008,EUR/kWh,0.45415727102624387
2025-01-22 05:45:00,0.3646008,EUR/kWh,0.45415727102624387
2025-01-22 05:50:00,0.37594546666666667,EUR/kWh,0.46559196532808783
2025-01-22 05:55:00,0.38729013333333334,EUR/kWh,0.47702665962993174
2025-01-22 06:00:00,0.3986348,EUR/kWh,0.4884613539317757
2025-01-22 06:05:00,0.3986348,EUR/kWh,0.4884613539317757
2025-01-22 06:10:00,0.3986348,EUR/kWh,0.4884613539317757
2025-01-22 06:15:00,0.3986348,EUR/kWh,0.4884613539317757
2025-01-22 06:20:00,0.3986348,EUR/kWh,0.4884613539317757
2025-01-22 06:25:00,0.3986348,EUR/kWh,0.4884613539317757
2025-01-22 06:30:00,0.3986348,EUR/kWh,0.4884613539317757
2025-01-22 06:35:00,0.3986348,EUR/kWh,0.4884613539317757
2025-01-22 06:40:00,0.3986348,EUR/kWh,0.4884613539317757
2025-01-22 06:45:00,0.3986348,EUR/kWh,0.4884613539317757
2025-01-22 06:50:00,0.4189957,EUR/kWh,0.5089838315021831
2025-01-22 06:55:00,0.4393566,EUR/kWh,0.5295063090725903
2025-01-22 07:00:00,0.4597175,EUR/kWh,0.5500287866429976
2025-01-22 07:05:00,0.4597175,EUR/kWh,0.5500287866429976
2025-01-22 07:10:00,0.4597175,EUR/kWh,0.5500287866429976
2025-01-22 07:15:00,0.4597175,EUR/kWh,0.5500287866429976
2025-01-22 07:20:00,0.4597175,EUR/kWh,0.5500287866429976
2025-01-22 07:25:00,0.4597175,EUR/kWh,0.5500287866429976
2025-01-22 07:30:00,0.4597175,EUR/kWh,0.5500287866429976
2025-01-22 07:35:00,0.4597175,EUR/kWh,0.5500287866429976
2025-01-22 07:40:00,0.4597175,EUR/kWh,0.5500287866429976
2025-01-22 07:45:00,0.4597175,EUR/kWh,0.5500287866429976
2025-01-22 07:50:00,0.47175633333333333,EUR/kWh,0.5621631562954789
2025-01-22 07:55:00,0.48379516666666667,EUR/kWh,0.5742975259479601
2025-01-22 08:00:00,0.495834,EUR/kWh,0.5864318956004414
2025-01-22 08:05:00,0.495834,EUR/kWh,0.5864318956004414
2025-01-22 08:10:00,0.495834,EUR/kWh,0.5864318956004414
2025-01-22 08:15:00,0.495834,EUR/kWh,0.5864318956004414
2025-01-22 08:20:00,0.495834,EUR/kWh,0.5864318956004414
2025-01-22 08:25:00,0.495834,EUR/kWh,0.5864318956004414
2025-01-22 08:30:00,0.495834,EUR/kWh,0.5864318956004414
2025-01-22 08:35:00,0.495834,EUR/kWh,0.5864318956004414
2025-01-22 08:40:00,0.495834,EUR/kWh,0.5864318956004414
2025-01-22 08:45:00,0.495834,EUR/kWh,0.5864318956004414
2025-01-22 08:50:00,0.4802886333333333,EUR/kWh,0.5707631658910266
2025-01-22 08:55:00,0.46474326666666665,EUR/kWh,0.5550944361816117
2025-01-22 09:00:00,0.4491979,EUR/kWh,0.5394257064721969
2025-01-22 09:05:00,0.4491979,EUR/kWh,0.5394257064721969
2025-01-22 09:10:00,0.4491979,EUR/kWh,0.5394257064721969
2025-01-22 09:15:00,0.4491979,EUR/kWh,0.5394257064721969
2025-01-22 09:20:00,0.4491979,EUR/kWh,0.5394257064721969
2025-01-22 09:25:00,0.4491979,EUR/kWh,0.5394257064721969
2025-01-22 09:30:00,0.4491979,EUR/kWh,0.5394257064721969
2025-01-22 09:35:00,0.4491979,EUR/kWh,0.5394257064721969
2025-01-22 09:40:00,0.4491979,EUR/kWh,0.5394257064721969
2025-01-22 09:45:00,0.4491979,EUR/kWh,0.5394257064721969
2025-01-22 09:50:00,0.4411257333333333,EUR/kWh,0.5312894816805003
2025-01-22 09:55:00,0.43305356666666667,EUR/kWh,0.5231532568888037
2025-01-22 10:00:00,0.4249814,EUR/kWh,0.515017032097107
2025-01-22 10:05:00,0.4249814,EUR/kWh,0.515017032097107
2025-01-22 10:10:00,0.4249814,EUR/kWh,0.515017032097107
2025-01-22 10:15:00,0.4249814,EUR/kWh,0.515017032097107
2025-01-22 10:20:00,0.4249814,EUR/kWh,0.515017032097107
2025-01-22 10:25:00,0.4249814,EUR/kWh,0.515017032097107
2025-01-22 10:30:00,0.4249814,EUR/kWh,0.515017032097107
2025-01-22 10:35:00,0.4249814,EUR/kWh,0.515017032097107
2025-01-22 10:40:00,0.4249814,EUR/kWh,0.515017032097107
2025-01-22 10:45:00,0.4249814,EUR/kWh,0.515017032097107
2025-01-22 10:50:00,0.4225538,EUR/kWh,0.5125701674423068
2025-01-22 10:55:00,0.4201262,EUR/kWh,0.5101233027875066
2025-01-22 11:00:00,0.4176986,EUR/kWh,0.5076764381327065
2025-01-22 11:05:00,0.4176986,EUR/kWh,0.5076764381327065
2025-01-22 11:10:00,0.4176986,EUR/kWh,0.5076764381327065
2025-01-22 11:15:00,0.4176986,EUR/kWh,0.5076764381327065
2025-01-22 11:20:00,0.4176986,EUR/kWh,0.5076764381327065
2025-01-22 11:25:00,0.4176986,EUR/kWh,0.5076764381327065
2025-01-22 11:30:00,0.4176986,EUR/kWh,0.5076764381327065
2025-01-22 11:35:00,0.4176986,EUR/kWh,0.5076764381327065
2025-01-22 11:40:00,0.4176986,EUR/kWh,0.5076764381327065
2025-01-22 11:45:00,0.4176986,EUR/kWh,0.5076764381327065
2025-01-22 11:50:00,0.41454906666666663,EUR/kWh,0.5045019111132435
2025-01-22 11:55:00,0.41139953333333334,EUR/kWh,0.5013273840937805
2025-01-22 12:00:00,0.40825,EUR/kWh,0.4981528570743175
2025-01-22 12:05:00,0.40825,EUR/kWh,0.4981528570743175
2025-01-22 12:10:00,0.40825,EUR/kWh,0.4981528570743175
2025-01-22 12:15:00,0.40825,EUR/kWh,0.4981528570743175
2025-01-22 12:20:00,0.40825,EUR/kWh,0.4981528570743175
2025-01-22 12:25:00,0.40825,EUR/kWh,0.4981528570743175
2025-01-22 12:30:00,0.40825,EUR/kWh,0.4981528570743175
2025-01-22 12:35:00,0.40825,EUR/kWh,0.4981528570743175
2025-01-22 12:40:00,0.40825,EUR/kWh,0.4981528570743175
2025-01-22 12:45:00,0.40825,EUR/kWh,0.4981528570743175
2025-01-22 12:50:00,0.41023333333333334,EUR/kWh,0.5001519295047098
2025-01-22 12:55:00,0.4122166666666667,EUR/kWh,0.5021510019351021
2025-01-22 13:00:00,0.4142,EUR/kWh,0.5041500743654944
2025-01-22 13:05:00,0.4142,EUR/kWh,0.5041500743654944
2025-01-22 13:10:00,0.4142,EUR/kWh,0.5041500743654944
2025-01-22 13:15:00,0.4142,EUR/kWh,0.5041500743654944
2025-01-22 13:20:00,0.4142,EUR/kWh,0.5041500743654944
2025-01-22 13:25:00,0.4142,EUR/kWh,0.5041500743654944
2025-01-22 13:30:00,0.4142,EUR/kWh,0.5041500743654944
2025-01-22 13:35:00,0.4142,EUR/kWh,0.5041500743654944
2025-01-22 13:40:00,0.4142,EUR/kWh,0.5041500743654944
2025-01-22 13:45:00,0.4142,EUR/kWh,0.5041500743654944
2025-01-22 13:50:00,0.41813493333333335,EUR/kWh,0.5081162340673928
2025-01-22 13:55:00,0.4220698666666667,EUR/kWh,0.5120823937692911
2025-01-22 14:00:00,0.4260048,EUR/kWh,0.5160485534711894
2025-01-22 14:05:00,0.4260048,EUR/kWh,0.5160485534711894
2025-01-22 14:10:00,0.4260048,EUR/kWh,0.5160485534711894
2025-01-22 14:15:00,0.4260048,EUR/kWh,0.5160485534711894
2025-01-22 14:20:00,0.4260048,EUR/kWh,0.5160485534711894
2025-01-22 14:25:00,0.4260048,EUR/kWh,0.5160485534711894
2025-01-22 14:30:00,0.4260048,EUR/kWh,0.5160485534711894
2025-01-22 14:35:00,0.4260048,EUR/kWh,0.5160485534711894
2025-01-22 14:40:00,0.4260048,EUR/kWh,0.5160485534711894
2025-01-22 14:45:00,0.4260048,EUR/kWh,0.5160485534711894
2025-01-22 14:50:00,0.43225230000000003,EUR/kWh,0.5223456316269252
2025-01-22 14:55:00,0.4384998,EUR/kWh,0.5286427097826608
2025-01-22 15:00:00,0.4447473,EUR/kWh,0.5349397879383966
2025-01-22 15:05:00,0.4447473,EUR/kWh,0.5349397879383966
2025-01-22 15:10:00,0.4447473,EUR/kWh,0.5349397879383966
2025-01-22 15:15:00,0.4447473,EUR/kWh,0.5349397879383966
2025-01-22 15:20:00,0.4447473,EUR/kWh,0.5349397879383966
2025-01-22 15:25:00,0.4447473,EUR/kWh,0.5349397879383966
2025-01-22 15:30:00,0.4447473,EUR/kWh,0.5349397879383966
2025-01-22 15:35:00,0.4447473,EUR/kWh,0.5349397879383966
2025-01-22 15:40:00,0.4447473,EUR/kWh,0.5349397879383966
2025-01-22 15:45:00,0.4447473,EUR/kWh,0.5349397879383966
2025-01-22 15:50:00,0.44608406666666667,EUR/kWh,0.536287162756481
2025-01-22 15:55:00,0.4474208333333333,EUR/kWh,0.5376345375745655
2025-01-22 16:00:00,0.4487576,EUR/kWh,0.5389819123926498
2025-01-22 16:05:00,0.4487576,EUR/kWh,0.5389819123926498
2025-01-22 16:10:00,0.4487576,EUR/kWh,0.5389819123926498
2025-01-22 16:15:00,0.4487576,EUR/kWh,0.5389819123926498
2025-01-22 16:20:00,0.4487576,EUR/kWh,0.5389819123926498
2025-01-22 16:25:00,0.4487576,EUR/kWh,0.5389819123926498
2025-01-22 16:30:00,0.4487576,EUR/kWh,0.5389819123926498
2025-01-22 16:35:00,0.4487576,EUR/kWh,0.5389819123926498
2025-01-22 16:40:00,0.4487576,EUR/kWh,0.5389819123926498
2025-01-22 16:45:00,0.4487576,EUR/kWh,0.5389819123926498
2025-01-22 16:50:00,0.4527044333333333,EUR/kWh,0.5429600665291304
2025-01-22 16:55:00,0.45665126666666667,EUR/kWh,0.5469382206656112
2025-01-22 17:00:00,0.4605981,EUR/kWh,0.5509163748020918
2025-01-22 17:05:00,0.4605981,EUR/kWh,0.5509163748020918
2025-01-22 17:10:00,0.4605981,EUR/kWh,0.5509163748020918
2025-01-22 17:15:00,0.4605981,EUR/kWh,0.5509163748020918
2025-01-22 17:20:00,0.4605981,EUR/kWh,0.5509163748020918
2025-01-22 17:25:00,0.4605981,EUR/kWh,0.5509163748020918
2025-01-22 17:30:00,0.4605981,EUR/kWh,0.5509163748020918
2025-01-22 17:35:00,0.4605981,EUR/kWh,0.5509163748020918
2025-01-22 17:40:00,0.4605981,EUR/kWh,0.5509163748020918
2025-01-22 17:45:00,0.4605981,EUR/kWh,0.5509163748020918
2025-01-22 17:50:00,0.4492693,EUR/kWh,0.539497673079691
2025-01-22 17:55:00,0.4379405,EUR/kWh,0.5280789713572903
2025-01-22 18:00:00,0.4266117,EUR/kWh,0.5166602696348894
2025-01-22 18:05:00,0.4266117,EUR/kWh,0.5166602696348894
2025-01-22 18:10:00,0.4266117,EUR/kWh,0.5166602696348894
2025-01-22 18:15:00,0.4266117,EUR/kWh,0.5166602696348894
2025-01-22 18:20:00,0.4266117,EUR/kWh,0.5166602696348894
2025-01-22 18:25:00,0.4266117,EUR/kWh,0.5166602696348894
2025-01-22 18:30:00,0.4266117,EUR/kWh,0.5166602696348894
2025-01-22 18:35:00,0.4266117,EUR/kWh,0.5166602696348894
2025-01-22 18:40:00,0.4266117,EUR/kWh,0.5166602696348894
2025-01-22 18:45:00,0.4266117,EUR/kWh,0.5166602696348894
2025-01-22 18:50:00,0.4213162,EUR/kWh,0.511322746245742
2025-01-22 18:55:00,0.4160207,EUR/kWh,0.5059852228565945
2025-01-22 19:00:00,0.4107252,EUR/kWh,0.5006476994674471
2025-01-22 19:05:00,0.4107252,EUR/kWh,0.5006476994674471
2025-01-22 19:10:00,0.4107252,EUR/kWh,0.5006476994674471
2025-01-22 19:15:00,0.4107252,EUR/kWh,0.5006476994674471
2025-01-22 19:20:00,0.4107252,EUR/kWh,0.5006476994674471
2025-01-22 19:25:00,0.4107252,EUR/kWh,0.5006476994674471
2025-01-22 19:30:00,0.4107252,EUR/kWh,0.5006476994674471
2025-01-22 19:35:00,0.4107252,EUR/kWh,0.5006476994674471
2025-01-22 19:40:00,0.4107252,EUR/kWh,0.5006476994674471
2025-01-22 19:45:00,0.4107252,EUR/kWh,0.5006476994674471
2025-01-22 19:50:00,0.39779783333333335,EUR/kWh,0.48761774536615016
2025-01-22 19:55:00,0.3848704666666667,EUR/kWh,0.4745877912648531
2025-01-22 20:00:00,0.3719431,EUR/kWh,0.4615578371635562
2025-01-22 20:05:00,0.3719431,EUR/kWh,0.4615578371635562
2025-01-22 20:10:00,0.3719431,EUR/kWh,0.4615578371635562
2025-01-22 20:15:00,0.3719431,EUR/kWh,0.4615578371635562
2025-01-22 20:20:00,0.3719431,EUR/kWh,0.4615578371635562
2025-01-22 20:25:00,0.3719431,EUR/kWh,0.4615578371635562
2025-01-22 20:30:00,0.3719431,EUR/kWh,0.4615578371635562
2025-01-22 20:35:00,0.3719431,EUR/kWh,0.4615578371635562
2025-01-22 20:40:00,0.3719431,EUR/kWh,0.4615578371635562
2025-01-22 20:45:00,0.3719431,EUR/kWh,0.4615578371635562
2025-01-22 20:50:00,0.36928146666666667,EUR/kWh,0.4588750819619697
2025-01-22 20:55:00,0.36661983333333337,EUR/kWh,0.4561923267603832
2025-01-22 21:00:00,0.3639582,EUR/kWh,0.45350957155879673
2025-01-22 21:05:00,0.3639582,EUR/kWh,0.45350957155879673
2025-01-22 21:10:00,0.3639582,EUR/kWh,0.45350957155879673
2025-01-22 21:15:00,0.3639582,EUR/kWh,0.45350957155879673
2025-01-22 21:20:00,0.3639582,EUR/kWh,0.45350957155879673
2025-01-22 21:25:00,0.3639582,EUR/kWh,0.45350957155879673
2025-01-22 21:30:00,0.3639582,EUR/kWh,0.45350957155879673
2025-01-22 21:35:00,0.3639582,EUR/kWh,0.45350957155879673
2025-01-22 21:40:00,0.3639582,EUR/kWh,0.45350957155879673
2025-01-22 21:45:00,0.3639582,EUR/kWh,0.45350957155879673
2025-01-22 21:50:00,0.3640811666666667,EUR/kWh,0.45363351404948105
2025-01-22 21:55:00,0.36420413333333335,EUR/kWh,0.45375745654016536
2025-01-22 22:00:00,0.3643271,EUR/kWh,0.4538813990308497
2025-01-22 22:05:00,0.3643271,EUR/kWh,0.4538813990308497
2025-01-22 22:10:00,0.3643271,EUR/kWh,0.4538813990308497
2025-01-22 22:15:00,0.3643271,EUR/kWh,0.4538813990308497
2025-01-22 22:20:00,0.3643271,EUR/kWh,0.4538813990308497
2025-01-22 22:25:00,0.3643271,EUR/kWh,0.4538813990308497
2025-01-22 22:30:00,0.3643271,EUR/kWh,0.4538813990308497
2025-01-22 22:35:00,0.3643271,EUR/kWh,0.4538813990308497
2025-01-22 22:40:00,0.3643271,EUR/kWh,0.4538813990308497
2025-01-22 22:45:00,0.3643271,EUR/kWh,0.4538813990308497
2025-01-22 22:50:00,0.3590078,EUR/kWh,0.4485198867725375
2025-01-22 22:55:00,0.3536885,EUR/kWh,0.44315837451422546
2025-01-22 23:00:00,0.3483692,EUR/kWh,0.4377968622559133
2025-01-22 23:05:00,0.3483692,EUR/kWh,0.4377968622559133
2025-01-22 23:10:00,0.3483692,EUR/kWh,0.4377968622559133
2025-01-22 23:15:00,0.3483692,EUR/kWh,0.4377968622559133
2025-01-22 23:20:00,0.3483692,EUR/kWh,0.4377968622559133
2025-01-22 23:25:00,0.3483692,EUR/kWh,0.4377968622559133
2025-01-22 23:30:00,0.3483692,EUR/kWh,0.4377968622559133
2025-01-22 23:35:00,0.3483692,EUR/kWh,0.4377968622559133
2025-01-22 23:40:00,0.3483692,EUR/kWh,0.4377968622559133
2025-01-22 23:45:00,0.3483692,EUR/kWh,0.4377968622559133
2025-01-22 23:50:00,0.34798046666666665,EUR/kWh,0.4374050440595564
2025-01-22 23:55:00,0.3475917333333333,EUR/kWh,0.4370132258631995
2025-01-23 00:00:00,0.347203,EUR/kWh,0.4366214076668426
2025-01-23 00:05:00,0.347203,EUR/kWh,0.4366214076668426
2025-01-23 00:10:00,0.347203,EUR/kWh,0.4366214076668426
2025-01-23 00:15:00,0.347203,EUR/kWh,0.4366214076668426
2025-01-23 00:20:00,0.347203,EUR/kWh,0.4366214076668426
2025-01-23 00:25:00,0.347203,EUR/kWh,0.4366214076668426
2025-01-23 00:30:00,0.347203,EUR/kWh,0.4366214076668426
2025-01-23 00:35:00,0.347203,EUR/kWh,0.4366214076668426
2025-01-23 00:40:00,0.347203,EUR/kWh,0.4366214076668426
2025-01-23 00:45:00,0.347203,EUR/kWh,0.4366214076668426
2025-01-23 00:50:00,0.34529106666666665,EUR/kWh,0.43469430184394436
2025-01-23 00:55:00,0.34337913333333336,EUR/kWh,0.43276719602104624
2025-01-23 01:00:00,0.3414672,EUR/kWh,0.4308400901981481
2025-01-23 01:05:00,0.3414672,EUR/kWh,0.4308400901981481
2025-01-23 01:10:00,0.3414672,EUR/kWh,0.4308400901981481
2025-01-23 01:15:00,0.3414672,EUR/kWh,0.4308400901981481
2025-01-23 01:20:00,0.3414672,EUR/kWh,0.4308400901981481
2025-01-23 01:25:00,0.3414672,EUR/kWh,0.4308400901981481
2025-01-23 01:30:00,0.3414672,EUR/kWh,0.4308400901981481
2025-01-23 01:35:00,0.3414672,EUR/kWh,0.4308400901981481
2025-01-23 01:40:00,0.3414672,EUR/kWh,0.4308400901981481
2025-01-23 01:45:00,0.3414672,EUR/kWh,0.4308400901981481
2025-01-23 01:50:00,0.3401582,EUR/kWh,0.4295207023940892
2025-01-23 01:55:00,0.3388492,EUR/kWh,0.4282013145900303
2025-01-23 02:00:00,0.3375402,EUR/kWh,0.42688192678597137
2025-01-23 02:05:00,0.3375402,EUR/kWh,0.42688192678597137
2025-01-23 02:10:00,0.3375402,EUR/kWh,0.42688192678597137
2025-01-23 02:15:00,0.3375402,EUR/kWh,0.42688192678597137
2025-01-23 02:20:00,0.3375402,EUR/kWh,0.42688192678597137
2025-01-23 02:25:00,0.3375402,EUR/kWh,0.42688192678597137
2025-01-23 02:30:00,0.3375402,EUR/kWh,0.42688192678597137
2025-01-23 02:35:00,0.3375402,EUR/kWh,0.42688192678597137
2025-01-23 02:40:00,0.3375402,EUR/kWh,0.42688192678597137
2025-01-23 02:45:00,0.3375402,EUR/kWh,0.42688192678597137
2025-01-23 02:50:00,0.33533076666666667,EUR/kWh,0.42465496009851433
2025-01-23 02:55:00,0.3331213333333333,EUR/kWh,0.4224279934110573
2025-01-23 03:00:00,0.3309119,EUR/kWh,0.42020102672360027
2025-01-23 03:05:00,0.3309119,EUR/kWh,0.42020102672360027
2025-01-23 03:10:00,0.3309119,EUR/kWh,0.42020102672360027
